,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
28812112,"2018-06-26 03:26:18",Amazon,A-230552,EK58176,1,$61.52,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28811653,"2018-06-26 03:14:38",Amazon,A-230550,EOCBPR6ES-2,1,$6.75,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28811651,"2018-06-26 03:11:40",Amazon,A-230549,EOC00272SLLC2$D,1,$27.52,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28811639,"2018-06-26 02:53:41",Amazon,A-230548,4Z7616051D.770,2,$529.48,Amazon,Direct,,"Refund Pending","customer return   2x 4Z7616051D.770  ( Wrong item was sent  ) - RA#27212677   	 

Tracking ID:1Z30033A9059272317"
28811392,"2018-06-26 02:51:31",Amazon,A-230547,EOC900209B,1,$18.94,Amazon,EOC,berry,"Order Complete",
28811390,"2018-06-26 02:35:49",Amazon,A-230546,EK60060,1,$25.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28811385,"2018-06-26 02:27:15",Amazon,A-230544,EK61915,1,$26.82,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502030 via Pompano Beach FL"
28810988,"2018-06-26 02:18:48",Amazon,A-230543,2117580058.22,1,$16.40,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28810986,"2018-06-26 02:13:21",Amazon,A-230542,344480$D,2,$89.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28810980,"2018-06-26 01:42:34",Amazon,A-230541,07510017866$D,1,$14.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28810326,"2018-06-26 01:12:11",Amazon,A-230539,EK60337,1,$4.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28810319,"2018-06-26 01:00:22",Amazon,A-230538,EOC00272SLLC2$D,2,$55.04,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28810312,"2018-06-26 00:53:49",Amazon,A-230537,EK77459,1,$27.82,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28810720,"2018-06-26 00:43:13",Amazon,A-230540,DMF098,1,$375.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28809942,"2018-06-26 00:37:21",Amazon,A-230535,N90813201,1,$4.71,Amazon,EOC,berry,"Order Complete",
28857382,"2018-06-26 00:37:19",Amazon,A-231253,EOC3109025000,1,$9.49,Amazon,EOC,valencia,"Order Complete",
28809943,"2018-06-26 00:33:36",Amazon,A-230536,4531006$D,1,$13.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28809231,"2018-06-26 00:22:30",Amazon,A-230533,0031546506.14,1,$43.02,Amazon,EOC,berry,"Refund Pending","customer return   (  Incompatible or not useful ) - RA#A230533
  	 
Tracking ID:9202090153540039539658"
28809236,"2018-06-26 00:19:33",Amazon,A-230534,51238176595.1032,1,$8.68,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28809229,"2018-06-26 00:10:36",Amazon,A-230532,EK58276,1,$29.38,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28809216,"2018-06-25 23:53:45",Amazon,A-230531,EK79438,1,$6.82,Amazon,EOC,joseph,"Order Complete","Linked to W1 order #0215515222"
28808668,"2018-06-25 23:49:47",Amazon,A-230529,9497557.793,1,$8.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28808669,"2018-06-25 23:45:54",Amazon,A-230530,EK57940,2,$24.98,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28808667,"2018-06-25 23:36:21",Amazon,A-230528,EK55859,1,$13.92,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28808666,"2018-06-25 23:34:15",Amazon,A-230527,Q1030004$D,1,$29.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807954,"2018-06-25 23:25:33",Amazon,A-230525,EK61501,1,$115.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807949,"2018-06-25 23:24:03",Amazon,A-230523,EOCS25111221613.9,1,$14.03,Amazon,EOC,eveilyn,"Order Complete","ETD set to: 2018-06-28"
28807948,"2018-06-25 23:21:55",Amazon,A-230522,EOCFX101$D,1,$47.11,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807952,"2018-06-25 23:19:50",Amazon,A-230524,EOCS11127552280.17,1,$15.32,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28808652,"2018-06-25 23:19:50",Amazon,A-230526,11127518017.30,1,$265.40,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807945,"2018-06-25 23:11:19",Amazon,A-230521,Q1030004$D,1,$29.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807939,"2018-06-25 23:10:12",Amazon,A-230519,11427509211.17,1,$8.02,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28807941,"2018-06-25 23:07:27",Amazon,A-230520,55557302.793,1,$9.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807931,"2018-06-25 23:04:06",Amazon,A-230516,EOC45921,2,$45.00,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807934,"2018-06-25 23:04:05",Amazon,A-230517,EK57937,1,$40.84,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215502030 via Canoga Park CA"
28807916,"2018-06-25 23:03:32",Amazon,A-230515,DOT4$D,1,$15.72,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807914,"2018-06-25 23:01:40",Amazon,A-230514,EOC2221562180,1,$5.22,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215502025 via San Jose CA"
28807938,"2018-06-25 23:00:12",Amazon,A-230518,EK60031,2,$77.98,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807912,"2018-06-25 22:55:44",Amazon,A-230513,EK57940,1,$12.49,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502032 via Miami FL"
28807221,"2018-06-25 22:43:17",Amazon,A-230512,EOC4351235320$D,2,$118.26,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28807211,"2018-06-25 22:28:59",Amazon,A-230511,91151133101,1,$22.64,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502029 via Miami FL"
28807210,"2018-06-25 22:25:56",Amazon,A-230510,17137542986,1,$126.68,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28806365,"2018-06-25 22:25:55",Amazon,A-230505,DCPR7EN10-4,1,$24.97,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28806373,"2018-06-25 22:21:50",Amazon,A-230509,EK57813,1,$38.48,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28806371,"2018-06-25 22:21:46",Amazon,A-230508,36131181068.9,4,$97.44,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28806367,"2018-06-25 22:20:05",Amazon,A-230506,QVB101472.1314,1,$216.95,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28806369,"2018-06-25 22:19:41",Amazon,A-230507,EK75500,1,$25.45,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502030 via Pompano Beach FL"
28806361,"2018-06-25 22:16:48",Amazon,A-230504,271483,1,$42.99,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28805487,"2018-06-25 22:06:18",Amazon,A-230498,BKR5ES11-4,1,$9.76,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28806333,"2018-06-25 22:00:45",Amazon,A-230503,001989680313.851,2,$101.92,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28806329,"2018-06-25 21:59:37",Amazon,A-230502,LR079935.1250,1,$163.00,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28941379,"2018-06-25 21:56:47",Amazon,A-232255,17111723521.203,1,$7.40,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08473523"
28805488,"2018-06-25 21:53:34",Amazon,A-230499,EK57956,1,$39.04,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL / Pompano Beach FL"
28805484,"2018-06-25 21:52:17",Amazon,A-230495,EK60916,1,$15.69,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28805486,"2018-06-25 21:49:45",Amazon,A-230497,Q1030004$D,1,$29.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28806325,"2018-06-25 21:49:33",Amazon,A-230501,EK55377,1,$58.78,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372433"
28805485,"2018-06-25 21:47:19",Amazon,A-230496,1C0807287LB41.58,1,$16.69,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28805469,"2018-06-25 21:46:40",Amazon,A-230494,EK68526,1,$66.99,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28805467,"2018-06-25 21:39:15",Amazon,A-230492,30822040E,1,$25.81,Amazon,EOC,berry,"Order Complete",
28805466,"2018-06-25 21:36:19",Amazon,A-230491,EOCACT002$D,3,$71.70,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28805465,"2018-06-25 21:34:54",Amazon,A-230490,EOC11667566483,1,$6.71,Amazon,EOC,berry,"Order Complete",
28805468,"2018-06-25 21:33:40",Amazon,A-230493,17117541091A,1,$123.79,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
28805464,"2018-06-25 21:32:17",Amazon,A-230489,EOCS107407001.995,1,$24.99,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28805463,"2018-06-25 21:29:19",Amazon,A-230488,EK61476,1,$5.72,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28805462,"2018-06-25 21:25:07",Amazon,A-230487,1457434106$D,1,$14.08,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28804737,"2018-06-25 21:23:47",Amazon,A-230486,06B103485C.36,1,$5.22,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28804735,"2018-06-25 21:21:14",Amazon,A-230484,EK72878,1,$13.02,Amazon,EOC,eveilyn,"Order Complete","Linked to W2 order #08404597"
28804736,"2018-06-25 21:20:17",Amazon,A-230485,EOC00272SLLC2$D,1,$27.52,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28804734,"2018-06-25 21:16:43",Amazon,A-230483,0001802609,1,$11.79,Amazon,EOC,berry,"Order Complete",
28804726,"2018-06-25 21:15:34",Amazon,A-230482,12617568481.85,1,$9.02,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28804725,"2018-06-25 21:13:38",Amazon,A-230481,EK56543,1,$12.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28804724,"2018-06-25 21:12:28",Amazon,A-230480,PU1405-0162,1,$30.99,Amazon,EOC,berry,"Order Complete","Linked to W7 order #W706262018"
28804722,"2018-06-25 21:05:55",Amazon,A-230478,51148209932-2,1,$4.76,Amazon,EOC,berry,"Order Complete",
28804723,"2018-06-25 21:05:30",Amazon,A-230479,EK72381$D,1,$27.94,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28804721,"2018-06-25 21:05:03",Amazon,A-230477,EK73908$D,1,$26.00,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28804719,"2018-06-25 21:02:00",Amazon,A-230475,1698200445,1,$15.47,Amazon,EOC,xavier,"Order Complete",
28804718,"2018-06-25 21:00:02",Amazon,A-230474,341466,1,$78.04,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28804720,"2018-06-25 20:58:10",Amazon,A-230476,13327503677.9,1,$6.09,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28803588,"2018-06-25 20:52:13",Amazon,A-230472,120015.1256$D,1,$6.98,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28804717,"2018-06-25 20:49:44",Amazon,A-230473,26121226731MY$D,1,$28.95,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28803585,"2018-06-25 20:46:07",Amazon,A-230471,EK56203$D,1,$38.17,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28803538,"2018-06-25 20:44:19",Amazon,A-230470,EK61679,1,$8.04,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28803537,"2018-06-25 20:40:47",Amazon,A-230469,EK58087$D,1,$22.92,Amazon,Direct,,"Refund Pending","Status set to: Refund Pending"
28803535,"2018-06-25 20:40:22",Amazon,A-230468,EK61967$D,1,$29.69,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28954104,"2018-06-25 20:38:45",Amazon,A-232357,EOCS1K0959263A.253,1,$11.94,Amazon,EOC,joseph,"Order Complete","Included in W2 order #08473512"
28803530,"2018-06-25 20:36:32",Amazon,A-230467,40713.14,1,$8.19,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28802221,"2018-06-25 20:27:56",Amazon,A-230464,63147162314.281,2,$51.64,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28802221,"2018-06-25 20:27:56",Amazon,A-230464,63147162313.281,2,$49.64,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28802228,"2018-06-25 20:27:18",Amazon,A-230465,EK58530$D,1,$63.23,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28802233,"2018-06-25 20:27:17",Amazon,A-230466,EOCS0025428119.44,1,$16.91,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28802215,"2018-06-25 20:27:13",Amazon,A-230463,EOC11427509261-2,1,$11.09,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28802213,"2018-06-25 20:23:18",Amazon,A-230461,EOC32665,1,$41.11,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502029 via Miami FL"
28802214,"2018-06-25 20:22:53",Amazon,A-230462,EK57520,1,$5.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28805489,"2018-06-25 20:20:45",Amazon,A-230500,EK62496,1,$15.57,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28802200,"2018-06-25 20:18:43",Amazon,A-230457,9144221.6,1,$91.41,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28802210,"2018-06-25 20:18:18",Amazon,A-230460,EK60040,1,$25.94,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28802206,"2018-06-25 20:17:45",Amazon,A-230459,51116800148.26,1,$25.62,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28802118,"2018-06-25 20:17:14",Amazon,A-230455,0031546506.14,1,$43.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28802119,"2018-06-25 20:15:13",Amazon,A-230456,EOCS36136783536.9,1,$17.36,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28802116,"2018-06-25 20:14:56",Amazon,A-230453,EK56028,1,$32.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28802117,"2018-06-25 20:14:53",Amazon,A-230454,63147162313.281,1,$24.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28802204,"2018-06-25 20:09:53",Amazon,A-230458,EOC11427837997-2,1,$38.96,Amazon,EOC,xavier,"Order Complete",
28802114,"2018-06-25 20:09:24",Amazon,A-230452,EK61818,1,$19.43,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28802112,"2018-06-25 20:07:51",Amazon,A-230451,EK74757,1,$6.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28802110,"2018-06-25 20:06:22",Amazon,A-230449,EOC11427509261,2,$15.32,Amazon,EOC,berry,"Order Complete",
28802106,"2018-06-25 20:05:53",Amazon,A-230448,EK57807$D,1,$62.94,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28802101,"2018-06-25 20:05:47",Amazon,A-230444,VV831,1,$6.42,Amazon,EOC,valencia,"Order Complete","Linked to W1 order #0215515222"
28802105,"2018-06-25 20:05:21",Amazon,A-230447,1J0498625.34,1,$46.78,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28802104,"2018-06-25 20:02:40",Amazon,A-230446,12147539165.375,1,$51.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28812947,"2018-06-25 20:02:39",Amazon,A-230562,EOC111601131,3,$16.92,Amazon,EOC,joseph,"Order Complete",
28802102,"2018-06-25 20:00:04",Amazon,A-230445,EOCS700015.4,1,$8.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28800462,"2018-06-25 19:58:55",Amazon,A-230442,51148209932-2,1,$4.76,Amazon,EOC,berry,"Order Complete",
28802111,"2018-06-25 19:58:17",Amazon,A-230450,EK59023,1,$18.42,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28800491,"2018-06-25 19:58:14",Amazon,A-230443,EOCS06F906283F.244,1,$26.25,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28800438,"2018-06-25 19:56:28",Amazon,A-230438,51127161497.9,1,$25.47,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372402"
28800442,"2018-06-25 19:54:34",Amazon,A-230440,30613665,1,$21.84,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502029 via Miami FL"
28800444,"2018-06-25 19:54:12",Amazon,A-230441,EK73908$D,1,$26.00,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28800440,"2018-06-25 19:52:29",Amazon,A-230439,EK77459,1,$27.82,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28800432,"2018-06-25 19:51:37",Amazon,A-230435,51137043410.89,1,$22.02,Amazon,EOC,eveilyn,"Order Complete","Linked to W2 order #08404597"
28800436,"2018-06-25 19:51:13",Amazon,A-230437,EK78203,1,$160.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28800425,"2018-06-25 19:48:38",Amazon,A-230434,26121226731.253,1,$19.93,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28800408,"2018-06-25 19:47:47",Amazon,A-230433,EOCS038145209Q.244,1,$271.76,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28800237,"2018-06-25 19:45:09",Amazon,A-230432,EOCC2278,1,$1283.74,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28800234,"2018-06-25 19:41:26",Amazon,A-230431,203820254510.14,1,$25.68,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28800171,"2018-06-25 19:41:12",Amazon,A-230429,BPR6HIX,1,$8.82,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215502030 via Canoga Park CA / Pompano Beach FL"
28800233,"2018-06-25 19:40:06",Amazon,A-230430,411813225$D,1,$41.70,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28800434,"2018-06-25 19:37:46",Amazon,A-230436,BKR5ES11,2,$10.18,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28800169,"2018-06-25 19:37:32",Amazon,A-230428,EK62063,1,$45.82,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28800168,"2018-06-25 19:35:02",Amazon,A-230427,13411435781.963,1,$12.82,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372402"
28800166,"2018-06-25 19:34:38",Amazon,A-230426,EK77459,1,$27.82,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28800160,"2018-06-25 19:34:12",Amazon,A-230422,EOCS7995.14,2,$10.34,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28798988,"2018-06-25 19:34:09",Amazon,A-230420,EOC24603,1,$69.70,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
28800164,"2018-06-25 19:31:53",Amazon,A-230425,8R0955425.14,1,$9.42,Amazon,EOC,eveilyn,"Order Complete","Status set to: Item Ordered"
28800161,"2018-06-25 19:30:14",Amazon,A-230423,03N115562.67,2,$21.26,Amazon,EOC,dispatch1,"Refund Pending","Status set to: Refund Pending"
28800162,"2018-06-25 19:29:37",Amazon,A-230424,35411119016.9,1,$5.72,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28798980,"2018-06-25 19:28:40",Amazon,A-230418,EK58935,1,$19.90,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28800159,"2018-06-25 19:27:33",Amazon,A-230421,EOCSAJ87634.253,1,$10.21,Amazon,EOC,berry,"Order Complete","FITS FLAT RATE"
28800159,"2018-06-25 19:27:33",Amazon,A-230421,MNC4582AC,1,$44.91,Amazon,EOC,berry,"Order Complete","FITS FLAT RATE"
28800159,"2018-06-25 19:27:33",Amazon,A-230421,EOCSNNE3946CA.253,1,$13.51,Amazon,EOC,berry,"Order Complete","FITS FLAT RATE"
28798976,"2018-06-25 19:25:38",Amazon,A-230416,72210S2AG02,1,$356.80,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798979,"2018-06-25 19:24:59",Amazon,A-230417,EOCS31312489795.9-2,1,$35.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372485"
28798982,"2018-06-25 19:23:08",Amazon,A-230419,EOCP83054N$D,1,$50.39,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798982,"2018-06-25 19:23:08",Amazon,A-230419,EOCP83063N$D,1,$42.95,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798975,"2018-06-25 19:20:43",Amazon,A-230415,EK63987,1,$167.16,Amazon,Direct,,"Order Complete","Tracking set to: 491099015389642 - FedEx"
28798975,"2018-06-25 19:20:43",Amazon,A-230415,13547504728.17,1,$7.42,Amazon,Direct,,"Order Complete","Tracking set to: 491099015389642 - FedEx"
28798970,"2018-06-25 19:19:20",Amazon,A-230413,EK60292,1,$196.11,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798968,"2018-06-25 19:19:07",Amazon,A-230412,EOCSOA635071-2,1,$8.65,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215502032 via Pompano Beach FL"
28798964,"2018-06-25 19:19:03",Amazon,A-230411,EOCS35411152331.9,1,$5.84,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372433"
28798964,"2018-06-25 19:19:03",Amazon,A-230411,EOC35411154285,1,$17.77,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372433"
28798964,"2018-06-25 19:19:03",Amazon,A-230411,EOCS13541747519.9-2,1,$5.06,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372433"
28798964,"2018-06-25 19:19:03",Amazon,A-230411,35411119016.9,1,$5.72,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372433"
28798962,"2018-06-25 19:18:45",Amazon,A-230410,EK58885$D,1,$55.94,Amazon,EOC,berry,"Order Complete","Part# TR6IX Qty. 8 has been added to W1 Bulk Order"
28798960,"2018-06-25 19:17:20",Amazon,A-230409,95862805001.14,1,$12.01,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28798951,"2018-06-25 19:15:36",Amazon,A-230407,11427788460.67,1,$18.00,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08372341"
28798954,"2018-06-25 19:15:16",Amazon,A-230408,EK78171,1,$77.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798943,"2018-06-25 19:14:37",Amazon,A-230404,EOC00272SLLC2$D,1,$27.52,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798939,"2018-06-25 19:13:30",Amazon,A-230403,EK59550,2,$62.84,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798946,"2018-06-25 19:13:26",Amazon,A-230405,30796427.300,1,$7.88,Amazon,EOC,valencia,"Order Complete","Included in W2 order #08372402"
28798934,"2018-06-25 19:11:57",Amazon,A-230402,EK73907$D,1,$46.78,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798973,"2018-06-25 19:11:23",Amazon,A-230414,EOCS51167155428.9-1,1,$7.20,Amazon,EOC,berry,"Order Complete","Included in W2 order #08473501"
28798927,"2018-06-25 19:10:18",Amazon,A-230399,21521163714.9,1,$14.21,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372341"
28798927,"2018-06-25 19:10:18",Amazon,A-230399,21521151697,1,$12.34,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372341"
28798864,"2018-06-25 19:08:15",Amazon,A-230398,EOCS0025427619.22,1,$17.78,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798930,"2018-06-25 19:08:14",Amazon,A-230401,EOC90021902031,1,$7.52,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502029 via Miami FL"
28798863,"2018-06-25 19:07:59",Amazon,A-230397,058198217.17-2,1,$7.11,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08372402"
28798854,"2018-06-25 19:07:29",Amazon,A-230395,DOT4$D,1,$15.72,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798852,"2018-06-25 19:07:21",Amazon,A-230394,EOCSOA635071-2,1,$8.65,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215502032 via Pompano Beach FL"
28798861,"2018-06-25 19:06:27",Amazon,A-230396,PU0630-1678,1,$17.95,Amazon,EOC,eveilyn,"Order Complete","Linked to W7 order #W706262018"
28798929,"2018-06-25 19:05:18",Amazon,A-230400,51137043409.89,1,$22.82,Amazon,EOC,dispatch1,"Refund Pending","Status set to: Refund Pending"
28798850,"2018-06-25 19:03:48",Amazon,A-230393,4644.220,2,$11.64,Amazon,EOC,eveilyn,"Order Complete","Linked to W2 order #08404597"
28798849,"2018-06-25 19:03:42",Amazon,A-230392,12631742690,2,$42.36,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798844,"2018-06-25 19:02:01",Amazon,A-230391,61612147361.14,1,$28.62,Amazon,EOC,eveilyn,"Order Complete","Linked to W2 order #08404597"
28798841,"2018-06-25 19:01:27",Amazon,A-230390,8R1998002.14,1,$31.82,Amazon,EOC,berry,"Order Complete","Included in W2 order #08372433"
28797074,"2018-06-25 19:00:24",Amazon,A-230387,0099970981-2,1,$6.49,Amazon,EOC,berry,"Order Complete",
28798839,"2018-06-25 18:59:44",Amazon,A-230389,EK71334,1,$98.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28798947,"2018-06-25 18:56:19",Amazon,A-230406,EK55988,1,$28.82,Amazon,EOC,billy,"Order Complete","Included in W2 order #08372402"
28798947,"2018-06-25 18:56:19",Amazon,A-230406,BNEA315$D,0,$0.00,Amazon,EOC,billy,"Order Complete","Included in W2 order #08372402"
28797072,"2018-06-25 18:56:09",Amazon,A-230385,85214YZZD4TM,1,$8.51,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502029 via Norcross GA"
28797071,"2018-06-25 18:53:58",Amazon,A-230384,61316902178,1,$59.00,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797070,"2018-06-25 18:52:22",Amazon,A-230383,EOC4820,1,$11.53,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215502029 via Pompano Beach FL"
28797068,"2018-06-25 18:52:19",Amazon,A-230381,EOCD8EA,1,$5.00,Amazon,EOC,berry,"Order Complete","Included in W1 order #0215502030 via Miami FL"
28797073,"2018-06-25 18:51:47",Amazon,A-230386,67618370816.9,1,$358.27,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797069,"2018-06-25 18:51:01",Amazon,A-230382,11537509227A$D,1,$54.62,Amazon,Direct,,"Refund Pending","customer return   ( Wrong item was sent  ) - RA#4001429144  	 

Tracking ID:9202090153540039208172"
28797065,"2018-06-25 18:50:56",Amazon,A-230378,EK59506,2,$47.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28797075,"2018-06-25 18:50:50",Amazon,A-230388,SM5818,2,$54.04,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
